date,id,cpm
4/10/2020 20:53,12,41.967
4/10/2020 20:50,12,41.952
4/10/2020 19:47,12,41.875
4/8/2020 20:55,12,41.868
4/8/2020 16:17,15,41.864
4/8/2020 16:14,15,41.863
4/8/2020 16:31,15,41.859
4/10/2020 20:29,13,41.819
4/9/2020 9:33,12,41.815
4/9/2020 7:57,13,41.791
4/8/2020 10:42,14,41.736
4/10/2020 8:51,12,41.712
4/9/2020 9:34,12,41.606
4/8/2020 16:39,13,41.546
4/9/2020 20:41,14,41.317
4/8/2020 16:25,15,41.293
4/8/2020 16:23,15,41.268
4/8/2020 16:29,15,41.224
4/9/2020 20:32,12,41.072
4/10/2020 7:44,13,41.067
4/8/2020 16:30,15,41.059
4/8/2020 20:48,12,41.025
4/10/2020 8:51,12,40.936
4/10/2020 20:52,12,40.932
4/9/2020 7:02,12,40.795
4/8/2020 21:31,12,40.761
4/8/2020 17:03,12,40.756
4/8/2020 22:07,11,40.755
4/8/2020 16:20,15,40.693
4/9/2020 20:23,13,40.684
4/10/2020 9:27,12,40.648
4/10/2020 19:51,12,40.547
4/10/2020 20:04,13,40.522
4/10/2020 7:56,13,40.519
4/10/2020 19:46,12,40.461
4/9/2020 20:41,14,40.444
4/10/2020 8:50,12,40.417
4/10/2020 20:53,12,40.411
4/9/2020 7:44,13,40.371
4/8/2020 17:03,12,40.362
4/10/2020 19:52,12,40.298
4/8/2020 16:14,15,40.263
4/8/2020 17:02,12,40.069
4/10/2020 20:32,12,40.052
4/8/2020 17:02,12,40.044
4/8/2020 21:29,12,40.033
4/8/2020 16:51,12,40.018
4/10/2020 20:31,12,40.014
4/8/2020 16:12,15,39.981
4/9/2020 20:44,4,39.973
4/8/2020 16:32,15,39.933
4/8/2020 17:03,4,39.906
4/9/2020 7:00,12,39.867
4/9/2020 20:32,12,39.866
4/9/2020 9:33,12,39.838
4/9/2020 11:43,14,39.828
4/10/2020 18:52,12,39.753
4/10/2020 20:53,4,39.731
4/8/2020 16:25,15,39.725
4/10/2020 18:51,12,39.71
4/8/2020 16:20,15,39.663
4/10/2020 7:21,13,39.647
4/9/2020 20:44,4,39.598
4/10/2020 12:23,14,39.515
4/9/2020 20:11,13,39.502
4/8/2020 16:17,15,39.463
4/10/2020 7:21,13,39.458
4/8/2020 16:20,13,39.415
4/8/2020 16:51,12,39.398
4/8/2020 16:40,15,39.347
4/8/2020 16:12,15,39.32
4/8/2020 16:25,15,39.285
4/8/2020 16:25,15,39.236
4/9/2020 20:32,12,39.219
4/8/2020 10:28,15,39.149
4/9/2020 20:35,13,39.113
4/9/2020 20:23,13,39.09
4/8/2020 20:48,12,39.073
4/8/2020 16:40,13,39.002
4/10/2020 20:53,4,38.939
4/10/2020 20:52,12,38.933
4/8/2020 16:19,13,38.888
4/10/2020 20:54,4,38.876
4/9/2020 9:42,12,38.862
4/10/2020 20:28,13,38.835
4/10/2020 20:32,12,38.787
4/8/2020 21:30,12,38.735
4/10/2020 18:51,12,38.734
4/9/2020 7:49,13,38.715
4/8/2020 16:34,15,38.707
4/8/2020 20:55,12,38.694
4/8/2020 16:40,15,38.661
4/8/2020 16:28,15,38.636
4/9/2020 20:24,13,38.631
4/8/2020 16:28,15,38.604
4/9/2020 7:57,13,38.554
4/8/2020 10:28,15,38.539
4/8/2020 16:50,12,38.532
4/10/2020 9:27,12,38.433
4/9/2020 9:42,12,38.421
4/10/2020 20:31,12,38.37
4/10/2020 18:11,9,38.324
4/8/2020 16:54,12,38.291
4/8/2020 20:56,12,38.282
4/8/2020 16:42,13,38.27
4/8/2020 16:34,15,38.263
4/8/2020 17:02,12,38.251
4/8/2020 21:52,13,38.211
4/8/2020 16:26,15,38.205
4/8/2020 16:22,15,38.18
4/9/2020 20:44,4,38.147
4/9/2020 20:32,12,38.14
4/8/2020 16:31,15,38.136
4/10/2020 20:04,13,38.127
4/9/2020 6:38,12,38.117
4/10/2020 20:31,12,38.11
4/8/2020 16:29,15,38.081
4/9/2020 20:41,13,38.07
4/9/2020 20:13,13,38.069
4/10/2020 7:56,13,38.059
4/8/2020 21:52,13,38.027
4/9/2020 9:34,12,38.009
4/8/2020 16:55,12,37.989
4/10/2020 23:19,9,37.985
4/9/2020 20:32,12,37.982
4/9/2020 20:41,14,37.915
4/10/2020 20:08,13,37.902
4/10/2020 23:58,12,37.854
4/9/2020 20:45,4,37.828
4/10/2020 18:51,12,37.828
4/8/2020 16:42,12,37.818
4/10/2020 14:51,12,37.813
4/10/2020 7:44,13,37.798
4/10/2020 20:53,12,37.781
4/10/2020 8:49,12,37.779
4/10/2020 7:55,13,37.77
4/10/2020 20:15,13,37.768
4/8/2020 16:25,15,37.737
4/8/2020 16:25,15,37.724
4/8/2020 17:02,12,37.683
4/8/2020 16:30,15,37.641
4/8/2020 16:32,15,37.607
4/10/2020 19:52,12,37.603
4/10/2020 20:53,12,37.601
4/8/2020 20:48,12,37.545
4/8/2020 16:42,12,37.524
4/9/2020 20:32,12,37.523
4/10/2020 18:51,12,37.479
4/9/2020 7:00,12,37.478
4/10/2020 20:04,13,37.458
4/10/2020 8:51,12,37.412
4/10/2020 20:21,13,37.318
4/8/2020 16:49,12,37.271
4/8/2020 16:28,15,37.221
4/8/2020 16:37,13,37.159
4/10/2020 20:53,12,37.156
4/10/2020 20:58,12,37.154
4/8/2020 21:31,12,37.102
4/8/2020 16:33,15,37.056
4/10/2020 23:38,9,37.025
4/8/2020 16:29,13,36.976
4/9/2020 20:23,13,36.955
4/8/2020 16:53,12,36.895
4/8/2020 16:28,15,36.888
4/10/2020 13:37,13,36.834
4/8/2020 16:28,13,36.807
4/10/2020 8:50,12,36.79
4/10/2020 6:36,9,36.755
4/10/2020 9:27,12,36.734
4/10/2020 20:32,12,36.722
4/8/2020 16:53,12,36.718
4/8/2020 16:21,15,36.673
4/10/2020 20:58,12,36.659
4/9/2020 7:57,13,36.656
4/8/2020 16:25,15,36.603
4/9/2020 7:50,13,36.571
4/8/2020 16:40,15,36.569
4/10/2020 22:56,12,36.556
4/9/2020 9:33,12,36.554
4/10/2020 6:07,12,36.537
4/10/2020 20:14,9,36.503
4/10/2020 19:46,12,36.494
4/9/2020 20:32,12,36.491
4/10/2020 20:50,12,36.484
4/10/2020 11:25,12,36.473
4/10/2020 3:38,9,36.416
4/10/2020 23:20,9,36.397
4/8/2020 16:27,15,36.383
4/10/2020 11:17,9,36.383
4/10/2020 8:51,12,36.337
4/10/2020 20:49,12,36.31
4/9/2020 8:05,12,36.291
4/10/2020 20:52,9,36.291
4/10/2020 8:51,12,36.283
4/8/2020 16:33,15,36.279
4/9/2020 20:32,12,36.263
4/10/2020 20:53,12,36.244
4/10/2020 19:52,12,36.241
4/8/2020 16:11,15,36.215
4/10/2020 20:57,12,36.213
4/8/2020 10:42,14,36.212
4/9/2020 19:39,12,36.199
4/10/2020 9:00,12,36.177
4/10/2020 18:51,12,36.168
4/10/2020 22:36,9,36.148
4/9/2020 20:45,4,36.131
4/10/2020 7:21,13,36.13
4/9/2020 7:00,12,36.091
4/8/2020 20:56,12,36.061
4/10/2020 18:11,9,36.055
4/8/2020 17:04,4,36.045
4/8/2020 16:30,13,36.042
4/8/2020 16:54,12,36.035
4/8/2020 16:23,15,36.03
4/9/2020 9:34,12,36.022
4/10/2020 19:51,12,36.013
4/9/2020 6:39,12,35.995
4/8/2020 16:43,12,35.959
4/10/2020 9:28,12,35.923
4/10/2020 19:58,9,35.92
4/8/2020 16:32,15,35.901
4/10/2020 2:16,12,35.9
4/8/2020 16:17,15,35.898
4/10/2020 19:28,12,35.898
4/8/2020 16:28,15,35.894
4/10/2020 10:56,9,35.89
4/9/2020 20:13,13,35.859
4/8/2020 20:48,12,35.846
4/10/2020 18:50,12,35.837
4/9/2020 18:08,12,35.761
4/8/2020 17:03,4,35.754
4/10/2020 19:46,12,35.738
4/10/2020 19:45,12,35.725
4/9/2020 20:30,13,35.717
4/8/2020 16:35,15,35.712
4/8/2020 16:40,15,35.705
4/10/2020 19:46,12,35.694
4/10/2020 21:53,9,35.665
4/10/2020 20:55,12,35.625
4/9/2020 20:44,4,35.603
4/8/2020 20:48,12,35.577
4/9/2020 20:35,13,35.564
4/8/2020 16:55,12,35.563
4/8/2020 16:26,15,35.539
4/8/2020 16:30,15,35.538
4/8/2020 20:56,12,35.526
4/10/2020 3:40,9,35.517
4/10/2020 20:28,13,35.477
4/10/2020 7:13,9,35.382
4/8/2020 16:17,15,35.38
4/10/2020 8:50,12,35.379
4/10/2020 9:27,12,35.371
4/8/2020 16:54,12,35.354
4/9/2020 20:33,12,35.316
4/10/2020 8:49,12,35.296
4/8/2020 16:53,12,35.292
4/10/2020 11:30,12,35.288
4/9/2020 12:17,13,35.287
4/9/2020 22:26,9,35.286
4/10/2020 20:57,12,35.276
4/10/2020 19:45,12,35.254
4/10/2020 20:33,12,35.25
4/10/2020 18:29,12,35.249
4/8/2020 22:03,12,35.239
4/10/2020 20:11,9,35.239
4/10/2020 9:27,12,35.22
4/8/2020 16:20,15,35.204
4/10/2020 9:13,9,35.188
4/10/2020 19:52,12,35.185
4/9/2020 20:31,12,35.181
4/10/2020 17:36,12,35.18
4/10/2020 18:52,12,35.173
4/10/2020 19:06,9,35.149
4/10/2020 20:50,12,35.148
4/10/2020 20:49,12,35.134
4/8/2020 17:04,12,35.129
4/8/2020 16:40,15,35.123
4/8/2020 16:50,12,35.095
4/9/2020 20:30,13,35.074
4/10/2020 19:53,12,35.068
4/10/2020 8:02,12,35.062
4/8/2020 17:01,12,35.05
4/9/2020 20:12,9,35.049
4/8/2020 10:28,15,35.043
4/8/2020 17:02,12,35.025
4/8/2020 16:34,15,35.02
4/8/2020 21:33,12,34.99
4/9/2020 11:43,14,34.976
4/10/2020 13:36,12,34.96
4/8/2020 16:28,15,34.954
4/8/2020 16:23,15,34.95
4/10/2020 0:44,9,34.945
4/8/2020 16:49,12,34.94
4/10/2020 13:36,13,34.929
4/10/2020 22:58,9,34.911
4/9/2020 11:43,14,34.893
4/10/2020 19:46,12,34.891
4/10/2020 19:46,12,34.888
4/10/2020 8:08,12,34.887
4/9/2020 20:41,13,34.886
4/9/2020 19:39,12,34.885
4/8/2020 16:28,13,34.882
4/9/2020 17:23,9,34.876
4/10/2020 4:21,9,34.851
4/10/2020 5:19,9,34.847
4/10/2020 10:03,9,34.832
4/10/2020 1:16,9,34.815
4/10/2020 1:00,12,34.792
4/10/2020 19:50,9,34.792
4/10/2020 11:56,12,34.784
4/10/2020 17:22,9,34.782
4/10/2020 22:48,9,34.782
4/10/2020 18:49,12,34.773
4/10/2020 9:28,12,34.767
4/10/2020 10:35,12,34.76
4/8/2020 16:12,15,34.757
4/10/2020 7:44,12,34.752
4/10/2020 0:22,9,34.744
4/10/2020 6:57,12,34.734
4/10/2020 18:19,9,34.732
4/10/2020 9:26,12,34.722
4/10/2020 8:51,12,34.711
4/10/2020 16:48,9,34.709
4/9/2020 22:02,12,34.668
4/10/2020 6:07,12,34.666
4/10/2020 10:15,9,34.661
4/8/2020 16:21,15,34.657
4/10/2020 0:42,12,34.647
4/10/2020 16:24,12,34.646
4/10/2020 20:53,4,34.645
4/9/2020 7:02,12,34.639
4/9/2020 18:17,9,34.618
4/9/2020 23:10,9,34.617
4/10/2020 19:41,9,34.614
4/8/2020 17:04,12,34.584
4/10/2020 9:33,12,34.58
4/10/2020 13:36,13,34.539
4/10/2020 19:52,12,34.533
4/10/2020 23:47,12,34.529
4/10/2020 6:09,9,34.501
4/10/2020 20:03,12,34.5
4/8/2020 16:25,15,34.486
4/10/2020 19:45,12,34.479
4/9/2020 17:55,9,34.459
4/8/2020 16:26,15,34.458
4/10/2020 19:46,12,34.455
4/9/2020 20:33,12,34.432
4/10/2020 14:13,9,34.428
4/8/2020 16:42,12,34.425
4/10/2020 17:27,12,34.416
4/10/2020 15:03,12,34.412
4/10/2020 18:36,12,34.402
4/10/2020 2:39,12,34.383
4/10/2020 21:20,12,34.379
4/10/2020 9:28,12,34.357
4/10/2020 18:12,12,34.353
4/10/2020 20:54,12,34.346
4/10/2020 0:03,12,34.345
4/10/2020 23:17,9,34.343
4/8/2020 16:36,15,34.333
4/8/2020 17:03,4,34.317
4/10/2020 20:30,12,34.315
4/8/2020 18:41,12,34.312
4/10/2020 8:48,12,34.302
4/9/2020 20:44,4,34.298
4/8/2020 16:25,15,34.283
4/10/2020 7:02,12,34.281
4/8/2020 20:04,12,34.279
4/9/2020 20:46,12,34.279
4/8/2020 16:39,12,34.27
4/9/2020 20:35,9,34.253
4/8/2020 17:04,12,34.251
4/10/2020 20:49,12,34.232
4/10/2020 22:19,12,34.231
4/9/2020 21:32,12,34.221
4/10/2020 0:13,12,34.218
4/10/2020 4:32,9,34.213
4/9/2020 20:44,4,34.204
4/9/2020 20:10,12,34.201
4/9/2020 6:59,12,34.194
4/10/2020 20:49,12,34.192
4/10/2020 0:53,12,34.185
4/9/2020 6:38,12,34.181
4/9/2020 15:52,12,34.168
4/10/2020 9:27,12,34.166
4/10/2020 21:03,4,34.156
4/10/2020 20:30,12,34.153
4/10/2020 7:30,12,34.152
4/8/2020 16:33,15,34.143
4/9/2020 18:22,12,34.138
4/9/2020 23:41,12,34.111
4/8/2020 16:28,15,34.11
4/10/2020 16:58,12,34.106
4/10/2020 16:28,12,34.102
4/10/2020 11:35,9,34.09
4/9/2020 19:27,12,34.081
4/10/2020 6:15,12,34.078
4/10/2020 18:51,12,34.06
4/10/2020 19:06,12,34.05
4/8/2020 20:38,12,34.04
4/10/2020 20:58,12,34.038
4/10/2020 22:24,12,34.017
4/9/2020 16:16,9,34.012
4/9/2020 20:33,12,34.007
4/10/2020 20:57,12,34.003
4/9/2020 19:55,12,33.996
4/10/2020 19:52,12,33.995
4/10/2020 23:34,12,33.987
4/10/2020 20:20,13,33.97
4/10/2020 3:33,9,33.965
4/10/2020 20:18,9,33.96
4/10/2020 13:46,12,33.957
4/8/2020 16:39,12,33.946
4/10/2020 9:00,12,33.923
4/8/2020 10:28,15,33.908
4/10/2020 20:32,12,33.906
4/10/2020 0:38,9,33.905
4/8/2020 18:26,12,33.89
4/10/2020 17:02,9,33.883
4/10/2020 0:56,12,33.879
4/8/2020 16:34,15,33.856
4/9/2020 16:34,9,33.856
4/8/2020 20:06,12,33.848
4/10/2020 16:53,12,33.847
4/10/2020 12:14,12,33.841
4/10/2020 12:00,9,33.835
4/10/2020 20:54,12,33.835
4/10/2020 7:14,9,33.831
4/8/2020 22:22,13,33.829
4/10/2020 5:11,12,33.822
4/10/2020 21:46,12,33.822
4/8/2020 19:36,12,33.819
4/10/2020 3:00,9,33.819
4/10/2020 9:29,12,33.813
4/9/2020 21:54,12,33.812
4/8/2020 16:20,13,33.788
4/10/2020 14:14,9,33.784
4/8/2020 17:04,12,33.782
4/8/2020 21:29,12,33.776
4/9/2020 19:40,12,33.759
4/10/2020 9:34,9,33.756
4/10/2020 16:13,12,33.752
4/8/2020 17:01,12,33.749
4/8/2020 17:50,12,33.728
4/10/2020 18:48,12,33.727
4/8/2020 20:32,12,33.725
4/9/2020 18:04,12,33.725
4/8/2020 19:06,12,33.716
4/10/2020 17:54,9,33.716
4/10/2020 8:49,12,33.714
4/8/2020 16:42,12,33.712
4/8/2020 17:39,12,33.705
4/8/2020 18:04,12,33.702
4/8/2020 16:33,15,33.694
4/10/2020 19:01,9,33.69
4/10/2020 8:15,9,33.689
4/10/2020 22:01,6,33.689
4/10/2020 17:14,12,33.684
4/9/2020 15:36,12,33.68
4/9/2020 19:22,9,33.677
4/10/2020 19:41,12,33.675
4/10/2020 6:08,9,33.673
4/9/2020 19:31,12,33.669
4/10/2020 16:49,9,33.648
4/10/2020 14:57,9,33.629
4/8/2020 19:29,12,33.622
4/9/2020 9:34,12,33.612
4/10/2020 5:44,12,33.599
4/8/2020 16:34,15,33.598
4/10/2020 12:51,12,33.595
4/10/2020 10:03,9,33.588
4/9/2020 7:57,13,33.585
4/9/2020 20:23,13,33.573
4/10/2020 11:32,9,33.56
4/8/2020 16:28,13,33.556
4/9/2020 20:08,9,33.545
4/10/2020 23:02,12,33.544
4/10/2020 8:51,9,33.542
4/10/2020 5:18,12,33.54
4/10/2020 6:58,9,33.531
4/10/2020 11:17,12,33.529
4/10/2020 12:44,12,33.517
4/10/2020 15:54,12,33.517
4/10/2020 21:42,9,33.514
4/10/2020 16:15,9,33.513
4/10/2020 18:54,12,33.511
4/10/2020 7:18,12,33.51
4/10/2020 23:21,12,33.506
4/10/2020 20:30,12,33.505
4/9/2020 18:13,12,33.496
4/10/2020 11:50,9,33.495
4/10/2020 2:06,9,33.493
4/9/2020 20:29,12,33.492
4/10/2020 20:30,12,33.49
4/10/2020 20:42,9,33.488
4/8/2020 16:20,15,33.487
4/8/2020 16:50,12,33.48
4/8/2020 18:31,12,33.479
4/9/2020 20:00,13,33.472
4/8/2020 16:22,15,33.469
4/10/2020 17:56,12,33.453
4/10/2020 20:46,9,33.445
4/10/2020 4:27,9,33.438
4/10/2020 21:36,12,33.433
4/9/2020 15:56,9,33.431
4/10/2020 9:11,12,33.412
4/10/2020 20:54,12,33.406
4/10/2020 8:29,12,33.405
4/8/2020 22:08,12,33.403
4/10/2020 20:00,9,33.403
4/10/2020 20:54,4,33.402
4/10/2020 2:14,9,33.4
4/10/2020 20:48,12,33.397
4/10/2020 16:13,9,33.393
4/9/2020 17:43,12,33.384
4/10/2020 19:15,9,33.377
4/10/2020 20:58,12,33.377
4/10/2020 21:13,9,33.374
4/10/2020 22:53,9,33.373
4/10/2020 20:53,9,33.366
4/10/2020 23:33,12,33.357
4/9/2020 15:49,12,33.345
4/10/2020 7:50,9,33.338
4/8/2020 18:34,12,33.333
4/8/2020 22:07,11,33.326
4/8/2020 20:34,12,33.325
4/10/2020 2:53,9,33.325
4/10/2020 2:32,12,33.317
4/10/2020 8:16,12,33.317
4/10/2020 19:20,9,33.316
4/10/2020 0:10,12,33.313
4/8/2020 19:32,12,33.309
4/9/2020 23:11,9,33.308
4/10/2020 6:22,9,33.3
4/9/2020 16:50,9,33.298
4/10/2020 20:53,12,33.297
4/10/2020 8:47,12,33.293
4/10/2020 22:50,9,33.289
4/10/2020 17:15,12,33.288
4/10/2020 20:40,12,33.288
4/10/2020 12:08,12,33.281
4/9/2020 18:00,9,33.275
4/9/2020 22:01,9,33.274
4/9/2020 18:55,12,33.273
4/10/2020 13:14,12,33.269
4/10/2020 8:58,9,33.26
4/8/2020 19:34,12,33.252
4/10/2020 22:01,9,33.249
4/8/2020 22:08,12,33.248
4/10/2020 23:18,9,33.244
4/8/2020 20:03,12,33.241
4/10/2020 16:25,9,33.24
4/10/2020 6:44,9,33.226
4/9/2020 22:44,9,33.224
4/10/2020 3:05,12,33.223
4/10/2020 8:46,9,33.219
4/9/2020 20:41,13,33.211
4/10/2020 13:03,12,33.209
4/8/2020 20:37,12,33.2
4/10/2020 20:07,9,33.192
4/8/2020 19:13,12,33.189
4/10/2020 17:14,12,33.187
4/8/2020 20:28,12,33.165
4/10/2020 11:57,9,33.162
4/9/2020 18:40,9,33.157
4/10/2020 2:54,12,33.155
4/10/2020 13:50,9,33.151
4/10/2020 20:13,9,33.151
4/8/2020 18:41,12,33.15
4/8/2020 18:14,12,33.143
4/9/2020 9:34,12,33.139
4/9/2020 22:41,9,33.139
4/10/2020 21:56,9,33.139
4/10/2020 14:05,12,33.13
4/10/2020 22:22,12,33.129
4/10/2020 20:13,9,33.126
4/8/2020 20:56,12,33.124
4/10/2020 11:04,12,33.116
4/10/2020 18:49,12,33.116
4/9/2020 20:47,4,33.106
4/8/2020 16:40,15,33.103
4/8/2020 17:26,12,33.092
4/10/2020 15:53,9,33.089
4/10/2020 3:55,12,33.085
4/8/2020 20:15,12,33.083
4/10/2020 10:54,9,33.081
4/10/2020 19:47,12,33.075
4/10/2020 4:25,12,33.06
4/10/2020 0:29,9,33.055
4/10/2020 16:59,9,33.049
4/10/2020 3:22,9,33.048
4/10/2020 19:46,12,33.048
4/8/2020 17:36,12,33.047
4/10/2020 0:03,9,33.045
4/8/2020 16:29,15,33.039
4/10/2020 15:50,12,33.037
4/10/2020 14:33,9,33.036
4/10/2020 5:01,12,33.035
4/10/2020 1:15,9,33.033
4/10/2020 23:22,12,33.032
4/8/2020 16:39,14,33.029
4/10/2020 7:55,13,33.029
4/10/2020 20:36,12,33.026
4/8/2020 17:04,4,33.012
4/10/2020 7:07,12,33.012
4/8/2020 17:55,12,33.006
4/9/2020 20:40,14,33.004
4/10/2020 2:42,9,33.002
4/10/2020 21:15,9,33.001
4/10/2020 23:15,9,32.999
4/8/2020 18:36,12,32.997
4/10/2020 4:49,12,32.982
4/8/2020 16:54,12,32.974
4/8/2020 20:55,12,32.967
4/10/2020 17:30,9,32.959
4/10/2020 1:45,12,32.958
4/10/2020 13:40,12,32.958
4/10/2020 6:03,12,32.957
4/8/2020 19:13,12,32.955
4/10/2020 9:27,12,32.952
4/10/2020 17:58,12,32.95
4/10/2020 23:43,9,32.944
4/9/2020 20:31,12,32.943
4/10/2020 23:18,9,32.937
4/10/2020 10:39,9,32.923
4/9/2020 17:12,12,32.922
4/10/2020 14:41,12,32.922
4/10/2020 22:53,12,32.917
4/9/2020 20:00,13,32.915
4/8/2020 17:01,12,32.913
4/9/2020 16:11,12,32.908
4/8/2020 16:34,14,32.907
4/10/2020 10:48,9,32.905
4/10/2020 13:14,9,32.895
4/8/2020 19:37,12,32.889
4/9/2020 19:20,9,32.882
4/9/2020 23:49,12,32.878
4/8/2020 16:55,12,32.876
4/10/2020 10:53,9,32.871
4/10/2020 23:28,12,32.869
4/9/2020 20:34,13,32.868
4/10/2020 17:56,9,32.868
4/8/2020 16:54,12,32.864
4/8/2020 19:15,12,32.862
4/9/2020 20:33,12,32.86
4/9/2020 20:33,12,32.858
4/10/2020 13:34,9,32.856
4/10/2020 18:09,9,32.856
4/8/2020 17:01,12,32.854
4/8/2020 22:22,13,32.843
4/8/2020 16:39,12,32.841
4/8/2020 17:09,12,32.839
4/10/2020 16:32,9,32.838
4/9/2020 16:26,9,32.836
4/10/2020 8:52,12,32.834
4/10/2020 7:20,12,32.833
4/9/2020 20:45,4,32.831
4/8/2020 16:51,12,32.828
4/10/2020 20:14,12,32.826
4/10/2020 15:00,9,32.825
4/10/2020 8:52,12,32.824
4/10/2020 23:37,9,32.824
4/8/2020 17:44,12,32.82
4/10/2020 17:02,12,32.819
4/9/2020 17:50,12,32.817
4/10/2020 20:40,12,32.816
4/10/2020 8:14,12,32.815
4/10/2020 12:51,9,32.815
4/8/2020 17:55,12,32.814
4/8/2020 20:47,12,32.813
4/10/2020 18:51,12,32.81
4/9/2020 20:57,12,32.808
4/8/2020 16:51,12,32.8
4/10/2020 0:02,12,32.797
4/9/2020 20:02,12,32.793
4/10/2020 7:44,9,32.793
4/10/2020 19:19,12,32.793
4/10/2020 1:55,9,32.789
4/8/2020 18:49,12,32.787
4/10/2020 0:12,9,32.787
4/8/2020 20:34,12,32.786
4/10/2020 19:46,12,32.779
4/8/2020 20:13,12,32.777
4/8/2020 19:40,12,32.776
4/10/2020 3:44,12,32.765
4/10/2020 6:55,12,32.759
4/9/2020 23:42,12,32.755
4/10/2020 18:53,12,32.75
4/9/2020 20:09,12,32.749
4/10/2020 17:20,9,32.746
4/8/2020 20:04,12,32.744
4/10/2020 23:19,9,32.742
4/10/2020 5:38,9,32.739
4/10/2020 6:45,9,32.733
4/10/2020 22:40,12,32.728
4/9/2020 17:27,9,32.727
4/10/2020 22:57,12,32.727
4/8/2020 20:48,12,32.725
4/10/2020 1:52,12,32.722
4/10/2020 5:41,9,32.716
4/9/2020 19:39,12,32.709
4/10/2020 20:17,13,32.709
4/8/2020 16:55,12,32.708
4/10/2020 22:13,12,32.708
4/8/2020 20:49,12,32.707
4/10/2020 18:53,12,32.706
4/10/2020 8:35,12,32.704
4/10/2020 16:22,9,32.7
4/10/2020 3:11,9,32.695
4/10/2020 23:18,9,32.695
4/8/2020 18:44,12,32.693
4/8/2020 20:16,12,32.69
4/8/2020 17:13,12,32.688
4/8/2020 18:49,12,32.68
4/10/2020 18:49,12,32.669
4/9/2020 16:55,12,32.664
4/10/2020 11:56,12,32.663
4/10/2020 22:12,9,32.662
4/10/2020 6:03,9,32.66
4/8/2020 16:53,12,32.658
4/9/2020 16:46,9,32.651
4/8/2020 20:29,12,32.65
4/10/2020 12:17,12,32.646
4/10/2020 9:32,12,32.632
4/9/2020 20:21,12,32.629
4/8/2020 17:33,12,32.627
4/10/2020 2:20,9,32.622
4/10/2020 15:41,9,32.62
4/10/2020 20:45,9,32.619
4/8/2020 16:54,14,32.615
4/10/2020 11:24,12,32.614
4/10/2020 23:34,12,32.614
4/8/2020 17:04,12,32.611
4/9/2020 7:02,12,32.605
4/10/2020 14:41,12,32.604
4/10/2020 19:12,13,32.601
4/9/2020 21:19,12,32.6
4/10/2020 7:01,12,32.6
4/8/2020 18:45,12,32.599
4/10/2020 18:33,12,32.598
4/8/2020 17:49,12,32.593
4/8/2020 18:29,12,32.583
4/10/2020 17:08,12,32.581
4/9/2020 23:36,12,32.58
4/10/2020 15:37,12,32.58
4/8/2020 19:16,12,32.573
4/8/2020 19:55,12,32.568
4/8/2020 17:12,12,32.567
4/8/2020 16:36,15,32.563
4/10/2020 5:46,12,32.562
4/10/2020 4:08,9,32.559
4/10/2020 17:08,12,32.559
4/9/2020 21:24,12,32.544
4/8/2020 16:54,14,32.537
4/10/2020 13:16,9,32.537
4/10/2020 6:51,9,32.534
4/10/2020 10:49,12,32.534
4/10/2020 23:24,9,32.533
4/9/2020 18:10,12,32.529
4/8/2020 16:34,15,32.527
4/10/2020 16:46,12,32.526
4/10/2020 7:51,9,32.521
4/10/2020 12:54,12,32.521
4/10/2020 18:38,12,32.521
4/10/2020 19:19,12,32.517
4/8/2020 16:14,15,32.51
4/10/2020 16:30,12,32.503
4/9/2020 17:02,12,32.502
4/9/2020 19:21,12,32.501
4/10/2020 8:59,9,32.497
4/10/2020 4:22,12,32.49
4/10/2020 17:11,12,32.489
4/10/2020 22:14,9,32.488
4/10/2020 14:45,12,32.485
4/10/2020 14:04,12,32.48
4/9/2020 23:33,9,32.476
4/10/2020 13:22,9,32.474
4/8/2020 21:33,12,32.469
4/9/2020 20:11,9,32.469
4/8/2020 17:42,12,32.468
4/10/2020 5:03,9,32.468
4/10/2020 6:57,12,32.466
4/10/2020 11:43,12,32.465
4/9/2020 15:26,9,32.464
4/10/2020 23:33,9,32.461
4/9/2020 22:45,9,32.456
4/10/2020 20:44,9,32.456
4/10/2020 16:10,9,32.454
4/10/2020 14:04,12,32.449
4/8/2020 16:42,13,32.448
4/10/2020 8:05,9,32.446
4/10/2020 20:06,13,32.442
4/10/2020 15:34,12,32.44
4/8/2020 18:44,12,32.439
4/10/2020 19:54,12,32.439
4/10/2020 23:53,9,32.436
4/9/2020 23:49,9,32.43
4/10/2020 10:59,12,32.429
4/10/2020 2:44,12,32.428
4/10/2020 7:55,9,32.428
4/10/2020 6:11,12,32.427
4/10/2020 15:13,9,32.424
4/9/2020 16:20,9,32.421
4/10/2020 21:45,12,32.419
4/10/2020 20:42,12,32.411
4/10/2020 21:33,9,32.404
4/10/2020 23:16,9,32.401
4/8/2020 19:17,12,32.4
4/10/2020 13:19,12,32.399
4/8/2020 18:02,12,32.397
4/8/2020 20:10,12,32.397
4/10/2020 19:44,12,32.394
4/10/2020 1:14,12,32.392
4/10/2020 11:47,9,32.392
4/10/2020 13:47,9,32.391
4/10/2020 23:47,12,32.389
4/10/2020 7:21,9,32.379
4/8/2020 16:20,13,32.377
4/8/2020 18:01,12,32.375
4/9/2020 19:32,9,32.374
4/10/2020 20:28,12,32.373
4/8/2020 16:49,12,32.366
4/8/2020 16:40,13,32.363
