date,id,cpm,Units
4/9/2020 22:02,9,27.608, cpm
4/10/2020 9:27,9,27.608, cpm
4/9/2020 3:01,11,27.607, cpm
4/9/2020 17:34,12,27.607, cpm
4/9/2020 19:02,9,27.607, cpm
4/9/2020 21:45,12,27.607, cpm
4/10/2020 4:17,4,27.607, cpm
4/10/2020 6:00,13,27.607, cpm
4/10/2020 8:37,9,27.607, cpm
4/10/2020 13:45,9,27.606, cpm
4/8/2020 19:49,12,27.605, cpm
4/9/2020 23:03,12,27.605, cpm
4/10/2020 4:18,9,27.605, cpm
4/10/2020 19:13,12,27.605, cpm
4/9/2020 19:04,12,27.604, cpm
4/10/2020 8:58,12,27.604, cpm
4/10/2020 17:59,14,27.604, cpm
4/10/2020 21:58,9,27.604, cpm
4/10/2020 10:20,9,27.603, cpm
4/8/2020 16:40,14,27.602, cpm
4/8/2020 18:51,12,27.602, cpm
4/9/2020 20:38,12,27.601, cpm
4/10/2020 3:53,9,27.601, cpm
4/8/2020 17:23,12,27.6, cpm
4/10/2020 0:18,9,27.6, cpm
4/10/2020 14:45,6,27.6, cpm
4/8/2020 18:25,12,27.599, cpm
4/8/2020 19:59,12,27.599, cpm
4/9/2020 20:37,12,27.599, cpm
4/9/2020 22:09,9,27.599, cpm
4/10/2020 1:22,12,27.599, cpm
4/10/2020 5:49,6,27.599, cpm
4/10/2020 14:42,9,27.599, cpm
4/10/2020 17:35,12,27.599, cpm
4/10/2020 23:21,9,27.599, cpm
4/9/2020 22:13,9,27.596, cpm
4/10/2020 9:52,9,27.596, cpm
4/8/2020 16:36,15,27.595, cpm
4/8/2020 18:03,12,27.595, cpm
4/9/2020 19:45,9,27.595, cpm
4/10/2020 17:20,9,27.595, cpm
4/10/2020 9:19,9,27.594, cpm
4/10/2020 12:46,4,27.594, cpm
4/10/2020 15:07,12,27.594, cpm
4/9/2020 6:04,11,27.593, cpm
4/9/2020 15:31,12,27.593, cpm
4/10/2020 10:15,12,27.593, cpm
4/10/2020 12:29,9,27.593, cpm
4/10/2020 16:26,9,27.593, cpm
4/8/2020 20:55,12,27.592, cpm
4/10/2020 11:36,12,27.592, cpm
4/10/2020 14:58,9,27.592, cpm
4/10/2020 17:47,9,27.591, cpm
4/10/2020 19:05,9,27.591, cpm
4/9/2020 18:13,12,27.59, cpm
4/9/2020 20:21,13,27.589, cpm
4/8/2020 18:30,12,27.588, cpm
4/9/2020 20:08,12,27.588, cpm
4/10/2020 5:19,9,27.588, cpm
4/10/2020 22:18,9,27.588, cpm
4/9/2020 18:22,9,27.585, cpm
4/10/2020 4:15,12,27.585, cpm
4/10/2020 10:34,12,27.585, cpm
4/10/2020 16:18,9,27.585, cpm
4/10/2020 16:40,9,27.585, cpm
4/9/2020 17:54,9,27.584, cpm
4/10/2020 5:09,9,27.584, cpm
4/10/2020 22:15,12,27.584, cpm
4/8/2020 17:07,12,27.583, cpm
4/9/2020 23:21,9,27.583, cpm
4/8/2020 20:39,12,27.582, cpm
4/10/2020 1:12,9,27.582, cpm
4/10/2020 22:31,12,27.582, cpm
4/8/2020 17:11,12,27.581, cpm
4/10/2020 15:42,13,27.581, cpm
4/10/2020 19:23,12,27.581, cpm
4/10/2020 20:17,11,27.581, cpm
4/8/2020 19:23,12,27.58, cpm
4/10/2020 6:26,9,27.58, cpm
4/10/2020 11:07,12,27.58, cpm
4/10/2020 14:26,12,27.58, cpm
4/10/2020 23:22,9,27.58, cpm
4/8/2020 17:44,12,27.579, cpm
4/9/2020 19:15,6,27.579, cpm
4/10/2020 6:05,9,27.579, cpm
4/10/2020 9:05,12,27.579, cpm
4/10/2020 11:23,9,27.579, cpm
4/10/2020 22:29,9,27.579, cpm
4/10/2020 14:51,9,27.578, cpm
4/8/2020 18:13,12,27.577, cpm
4/8/2020 20:04,12,27.577, cpm
4/8/2020 20:52,12,27.577, cpm
4/9/2020 21:21,9,27.577, cpm
4/8/2020 16:27,15,27.576, cpm
4/10/2020 0:07,9,27.576, cpm
4/10/2020 7:31,9,27.576, cpm
4/9/2020 21:26,12,27.575, cpm
4/10/2020 0:37,9,27.575, cpm
4/10/2020 9:22,12,27.575, cpm
4/10/2020 10:53,6,27.575, cpm
4/10/2020 19:34,12,27.575, cpm
4/10/2020 22:16,12,27.575, cpm
4/9/2020 16:47,9,27.574, cpm
4/10/2020 5:37,12,27.574, cpm
4/10/2020 20:04,12,27.574, cpm
4/10/2020 2:20,6,27.573, cpm
4/10/2020 5:09,12,27.573, cpm
4/10/2020 20:21,13,27.573, cpm
4/10/2020 1:00,12,27.572, cpm
4/10/2020 12:55,12,27.571, cpm
4/10/2020 8:06,9,27.57, cpm
4/8/2020 20:32,12,27.569, cpm
4/10/2020 14:41,12,27.569, cpm
4/10/2020 18:53,9,27.569, cpm
4/9/2020 22:15,12,27.568, cpm
4/10/2020 11:25,12,27.568, cpm
4/10/2020 19:03,12,27.568, cpm
4/10/2020 22:04,9,27.568, cpm
4/10/2020 10:44,9,27.567, cpm
4/10/2020 19:08,9,27.567, cpm
4/10/2020 0:00,12,27.566, cpm
4/10/2020 3:26,12,27.566, cpm
4/10/2020 4:35,9,27.566, cpm
4/10/2020 11:50,9,27.566, cpm
4/10/2020 14:35,6,27.566, cpm
4/8/2020 20:55,12,27.565, cpm
4/10/2020 14:00,9,27.565, cpm
4/8/2020 18:14,12,27.564, cpm
4/10/2020 18:09,12,27.564, cpm
4/9/2020 16:52,9,27.563, cpm
4/10/2020 13:25,12,27.563, cpm
4/10/2020 18:52,12,27.563, cpm
4/8/2020 20:36,12,27.562, cpm
4/10/2020 17:51,9,27.562, cpm
4/10/2020 7:28,9,27.561, cpm
4/10/2020 15:58,9,27.561, cpm
4/10/2020 7:37,6,27.56, cpm
4/9/2020 20:16,12,27.558, cpm
4/10/2020 11:35,9,27.558, cpm
4/10/2020 12:34,9,27.558, cpm
4/10/2020 21:09,13,27.558, cpm
4/9/2020 18:13,9,27.557, cpm
4/9/2020 18:48,12,27.557, cpm
4/10/2020 2:19,9,27.557, cpm
4/10/2020 13:35,9,27.557, cpm
4/10/2020 20:18,11,27.557, cpm
4/10/2020 23:28,11,27.557, cpm
4/10/2020 2:25,9,27.556, cpm
4/10/2020 20:49,9,27.556, cpm
4/10/2020 22:46,4,27.556, cpm
4/10/2020 23:26,9,27.556, cpm
4/10/2020 2:49,12,27.555, cpm
4/10/2020 6:56,12,27.555, cpm
4/10/2020 19:10,12,27.555, cpm
4/10/2020 20:35,12,27.555, cpm
4/10/2020 23:36,9,27.555, cpm
4/10/2020 23:40,9,27.555, cpm
4/8/2020 19:37,12,27.554, cpm
4/10/2020 18:00,1,27.554, cpm
4/8/2020 18:33,12,27.553, cpm
4/10/2020 4:57,12,27.553, cpm
4/10/2020 6:24,12,27.553, cpm
4/10/2020 13:21,12,27.553, cpm
4/10/2020 15:32,12,27.553, cpm
4/10/2020 17:15,9,27.553, cpm
4/9/2020 22:47,9,27.552, cpm
4/9/2020 20:40,12,27.551, cpm
4/10/2020 2:29,9,27.551, cpm
4/10/2020 2:55,9,27.55, cpm
4/10/2020 3:16,9,27.55, cpm
4/10/2020 15:26,9,27.55, cpm
4/10/2020 16:28,9,27.55, cpm
4/10/2020 18:19,12,27.55, cpm
4/8/2020 17:48,12,27.549, cpm
4/8/2020 19:34,12,27.549, cpm
4/10/2020 3:30,12,27.549, cpm
4/8/2020 17:08,12,27.547, cpm
4/10/2020 3:51,12,27.547, cpm
4/9/2020 20:24,12,27.546, cpm
4/9/2020 21:20,9,27.546, cpm
4/10/2020 1:25,12,27.546, cpm
4/10/2020 2:53,9,27.546, cpm
4/10/2020 3:08,12,27.546, cpm
4/10/2020 19:53,12,27.546, cpm
4/9/2020 19:16,9,27.545, cpm
4/10/2020 1:53,12,27.545, cpm
4/10/2020 12:30,6,27.544, cpm
4/10/2020 17:59,12,27.544, cpm
4/9/2020 21:03,12,27.543, cpm
4/10/2020 15:46,13,27.543, cpm
4/10/2020 16:10,12,27.543, cpm
4/10/2020 16:48,12,27.542, cpm
4/8/2020 17:25,12,27.541, cpm
4/10/2020 1:05,9,27.541, cpm
4/10/2020 10:17,12,27.541, cpm
4/10/2020 22:25,4,27.541, cpm
4/8/2020 20:13,12,27.54, cpm
4/10/2020 0:01,14,27.54, cpm
4/10/2020 14:02,12,27.54, cpm
4/10/2020 18:07,4,27.54, cpm
4/8/2020 16:42,14,27.539, cpm
4/9/2020 15:48,9,27.539, cpm
4/9/2020 18:45,9,27.539, cpm
4/10/2020 3:00,9,27.539, cpm
4/10/2020 23:15,11,27.539, cpm
4/8/2020 19:14,12,27.537, cpm
4/8/2020 19:52,12,27.537, cpm
4/9/2020 18:02,12,27.537, cpm
4/9/2020 21:43,9,27.537, cpm
4/10/2020 9:23,12,27.537, cpm
4/10/2020 11:27,9,27.537, cpm
4/8/2020 17:21,12,27.536, cpm
4/9/2020 16:18,9,27.536, cpm
4/10/2020 6:01,12,27.536, cpm
4/10/2020 12:31,9,27.536, cpm
4/10/2020 22:46,12,27.536, cpm
4/9/2020 23:53,1,27.535, cpm
4/10/2020 0:08,14,27.535, cpm
4/10/2020 0:27,9,27.535, cpm
4/10/2020 14:18,9,27.535, cpm
4/10/2020 15:57,9,27.535, cpm
4/10/2020 21:33,9,27.535, cpm
4/10/2020 17:18,6,27.534, cpm
4/9/2020 22:50,12,27.533, cpm
4/10/2020 2:46,12,27.533, cpm
4/10/2020 21:03,12,27.533, cpm
4/9/2020 17:51,9,27.532, cpm
4/10/2020 6:24,12,27.532, cpm
4/10/2020 11:22,12,27.532, cpm
4/8/2020 19:39,12,27.531, cpm
4/10/2020 5:39,9,27.531, cpm
4/10/2020 17:34,9,27.531, cpm
4/10/2020 23:35,9,27.531, cpm
4/8/2020 17:53,12,27.53, cpm
4/9/2020 16:34,9,27.53, cpm
4/10/2020 12:25,14,27.53, cpm
4/9/2020 16:20,12,27.529, cpm
4/9/2020 21:31,9,27.529, cpm
4/9/2020 22:25,12,27.529, cpm
4/10/2020 4:02,1,27.529, cpm
4/10/2020 23:12,9,27.529, cpm
4/9/2020 18:27,9,27.528, cpm
4/9/2020 22:40,9,27.528, cpm
4/10/2020 22:25,6,27.528, cpm
4/8/2020 17:24,12,27.527, cpm
4/10/2020 18:05,9,27.527, cpm
4/9/2020 17:25,9,27.526, cpm
4/10/2020 5:53,9,27.526, cpm
4/10/2020 11:11,9,27.526, cpm
4/10/2020 18:14,9,27.526, cpm
4/10/2020 20:14,9,27.526, cpm
4/10/2020 14:42,9,27.525, cpm
4/10/2020 5:39,9,27.524, cpm
4/10/2020 17:07,1,27.524, cpm
4/10/2020 22:53,9,27.524, cpm
4/8/2020 20:19,12,27.523, cpm
4/10/2020 20:16,14,27.523, cpm
4/8/2020 18:19,12,27.522, cpm
4/8/2020 20:52,12,27.522, cpm
4/9/2020 18:20,9,27.522, cpm
4/10/2020 11:31,12,27.522, cpm
4/8/2020 17:58,12,27.521, cpm
4/8/2020 19:28,12,27.521, cpm
4/10/2020 7:38,9,27.521, cpm
4/10/2020 9:50,12,27.52, cpm
4/9/2020 23:30,9,27.519, cpm
4/10/2020 10:02,9,27.519, cpm
4/10/2020 22:27,12,27.519, cpm
4/8/2020 20:07,12,27.518, cpm
4/9/2020 17:27,12,27.518, cpm
4/10/2020 4:22,12,27.518, cpm
4/10/2020 10:56,1,27.518, cpm
4/10/2020 14:43,12,27.518, cpm
4/10/2020 19:31,9,27.518, cpm
4/8/2020 20:14,12,27.517, cpm
4/8/2020 20:26,12,27.517, cpm
4/9/2020 16:53,12,27.517, cpm
4/9/2020 21:07,12,27.517, cpm
4/10/2020 16:18,9,27.517, cpm
4/10/2020 19:40,9,27.517, cpm
4/10/2020 20:00,12,27.517, cpm
4/10/2020 22:19,15,27.517, cpm
4/10/2020 9:42,9,27.516, cpm
4/10/2020 18:11,9,27.516, cpm
4/10/2020 19:00,9,27.516, cpm
4/8/2020 18:31,12,27.515, cpm
4/9/2020 19:28,9,27.514, cpm
4/10/2020 2:55,9,27.514, cpm
4/10/2020 20:56,12,27.514, cpm
4/10/2020 20:58,9,27.514, cpm
4/10/2020 6:59,9,27.513, cpm
4/8/2020 19:18,12,27.512, cpm
4/9/2020 23:32,12,27.512, cpm
4/10/2020 6:48,9,27.512, cpm
4/10/2020 15:21,9,27.512, cpm
4/9/2020 21:20,9,27.511, cpm
4/10/2020 4:09,12,27.511, cpm
4/10/2020 5:00,9,27.511, cpm
4/10/2020 16:38,12,27.511, cpm
4/9/2020 18:20,9,27.51, cpm
4/9/2020 22:48,9,27.51, cpm
4/9/2020 23:44,9,27.51, cpm
4/10/2020 4:12,12,27.51, cpm
4/8/2020 17:21,12,27.509, cpm
4/8/2020 20:30,12,27.509, cpm
4/8/2020 20:57,12,27.509, cpm
4/10/2020 8:53,12,27.508, cpm
4/10/2020 14:57,12,27.508, cpm
4/10/2020 20:25,12,27.508, cpm
4/10/2020 22:16,6,27.508, cpm
4/9/2020 22:41,12,27.507, cpm
4/10/2020 19:36,9,27.507, cpm
4/10/2020 22:50,12,27.507, cpm
4/9/2020 22:00,12,27.506, cpm
4/10/2020 7:38,12,27.506, cpm
4/10/2020 16:56,9,27.506, cpm
4/9/2020 23:07,12,27.505, cpm
4/10/2020 1:27,12,27.505, cpm
4/10/2020 15:14,14,27.505, cpm
4/8/2020 16:42,14,27.504, cpm
4/9/2020 19:39,12,27.504, cpm
4/9/2020 22:35,9,27.504, cpm
4/10/2020 21:46,13,27.504, cpm
4/10/2020 20:08,12,27.503, cpm
4/8/2020 19:03,12,27.502, cpm
4/9/2020 19:01,9,27.502, cpm
4/10/2020 4:30,12,27.502, cpm
4/10/2020 10:03,12,27.502, cpm
4/10/2020 12:27,12,27.502, cpm
4/8/2020 17:28,12,27.501, cpm
4/10/2020 20:28,9,27.501, cpm
4/8/2020 19:33,12,27.5, cpm
4/10/2020 18:47,12,27.5, cpm
4/8/2020 18:12,12,27.499, cpm
4/9/2020 19:35,9,27.499, cpm
4/10/2020 13:39,12,27.499, cpm
4/10/2020 18:34,12,27.499, cpm
4/10/2020 9:31,9,27.498, cpm
4/8/2020 19:31,12,27.497, cpm
4/10/2020 21:28,9,27.497, cpm
4/10/2020 22:46,12,27.497, cpm
4/9/2020 20:40,12,27.496, cpm
4/10/2020 21:51,9,27.496, cpm
4/8/2020 18:28,12,27.495, cpm
4/10/2020 0:12,12,27.495, cpm
4/10/2020 3:47,12,27.495, cpm
4/10/2020 5:55,12,27.495, cpm
4/10/2020 7:04,9,27.495, cpm
4/9/2020 17:48,12,27.494, cpm
4/9/2020 20:48,12,27.494, cpm
4/10/2020 4:43,9,27.494, cpm
4/10/2020 8:25,9,27.494, cpm
4/9/2020 15:13,12,27.493, cpm
4/10/2020 3:34,14,27.493, cpm
4/8/2020 17:19,12,27.492, cpm
4/9/2020 3:07,11,27.492, cpm
4/10/2020 6:11,12,27.492, cpm
4/10/2020 8:52,9,27.492, cpm
4/10/2020 11:55,9,27.492, cpm
4/10/2020 0:18,9,27.491, cpm
4/10/2020 1:58,9,27.491, cpm
4/10/2020 17:17,12,27.491, cpm
4/8/2020 19:57,12,27.49, cpm
4/10/2020 10:17,9,27.49, cpm
4/10/2020 19:30,9,27.49, cpm
4/10/2020 20:41,12,27.49, cpm
4/8/2020 16:18,15,27.489, cpm
4/10/2020 7:35,9,27.489, cpm
4/10/2020 14:06,12,27.489, cpm
4/8/2020 18:32,12,27.488, cpm
4/10/2020 20:28,12,27.488, cpm
4/9/2020 16:27,12,27.487, cpm
4/9/2020 19:25,9,27.487, cpm
4/9/2020 21:27,4,27.487, cpm
4/10/2020 2:07,12,27.487, cpm
4/10/2020 15:12,12,27.487, cpm
4/10/2020 15:53,12,27.487, cpm
4/10/2020 9:49,12,27.486, cpm
4/10/2020 7:28,9,27.485, cpm
4/8/2020 20:31,12,27.484, cpm
4/10/2020 12:38,12,27.484, cpm
4/10/2020 19:14,12,27.484, cpm
4/10/2020 23:23,9,27.484, cpm
4/9/2020 22:05,12,27.483, cpm
4/10/2020 11:07,12,27.483, cpm
4/8/2020 20:49,12,27.482, cpm
4/10/2020 8:42,11,27.482, cpm
4/10/2020 11:03,9,27.482, cpm
4/9/2020 22:19,9,27.481, cpm
4/10/2020 8:29,12,27.481, cpm
4/10/2020 20:41,9,27.481, cpm
4/10/2020 21:59,9,27.481, cpm
4/10/2020 22:16,9,27.481, cpm
4/9/2020 21:48,9,27.48, cpm
4/9/2020 23:57,9,27.479, cpm
4/10/2020 0:58,12,27.479, cpm
4/10/2020 6:27,12,27.479, cpm
4/10/2020 7:52,9,27.479, cpm
4/10/2020 9:17,12,27.479, cpm
4/10/2020 14:11,9,27.479, cpm
4/10/2020 22:51,12,27.479, cpm
4/9/2020 21:42,12,27.478, cpm
4/9/2020 22:57,12,27.478, cpm
4/10/2020 8:07,12,27.478, cpm
4/9/2020 20:22,9,27.477, cpm
4/10/2020 11:00,12,27.477, cpm
4/10/2020 16:30,12,27.477, cpm
4/10/2020 18:54,9,27.477, cpm
4/9/2020 19:40,9,27.476, cpm
4/9/2020 23:13,9,27.476, cpm
4/10/2020 3:10,9,27.476, cpm
4/10/2020 6:25,6,27.476, cpm
4/8/2020 19:17,12,27.475, cpm
4/9/2020 1:01,11,27.475, cpm
4/10/2020 6:29,12,27.475, cpm
4/10/2020 8:58,9,27.475, cpm
4/10/2020 23:23,9,27.474, cpm
4/8/2020 18:56,12,27.473, cpm
4/8/2020 22:07,11,27.473, cpm
4/9/2020 22:21,12,27.473, cpm
4/9/2020 23:35,9,27.473, cpm
4/10/2020 17:46,9,27.473, cpm
4/9/2020 5:38,11,27.472, cpm
4/9/2020 20:36,12,27.472, cpm
4/10/2020 7:05,9,27.472, cpm
4/8/2020 20:29,12,27.471, cpm
4/9/2020 19:21,12,27.471, cpm
4/10/2020 4:12,9,27.471, cpm
4/10/2020 15:47,12,27.471, cpm
4/10/2020 19:34,9,27.471, cpm
4/10/2020 9:49,12,27.47, cpm
4/10/2020 22:06,11,27.47, cpm
4/10/2020 3:43,9,27.469, cpm
4/10/2020 5:06,9,27.469, cpm
4/10/2020 7:18,12,27.469, cpm
4/10/2020 17:26,9,27.468, cpm
4/10/2020 21:12,9,27.468, cpm
4/8/2020 20:28,12,27.467, cpm
4/10/2020 1:48,9,27.467, cpm
4/10/2020 7:55,9,27.467, cpm
4/10/2020 10:23,4,27.467, cpm
4/8/2020 20:19,12,27.466, cpm
4/10/2020 8:09,9,27.466, cpm
4/10/2020 22:37,9,27.466, cpm
4/10/2020 23:00,12,27.466, cpm
4/8/2020 19:26,12,27.465, cpm
4/9/2020 17:43,12,27.465, cpm
4/10/2020 3:24,12,27.465, cpm
4/10/2020 12:56,12,27.465, cpm
4/10/2020 17:28,12,27.465, cpm
4/9/2020 11:43,14,27.464, cpm
4/10/2020 7:07,12,27.464, cpm
4/8/2020 20:14,12,27.462, cpm
4/10/2020 1:36,14,27.462, cpm
4/10/2020 2:29,12,27.462, cpm
4/10/2020 5:04,9,27.462, cpm
4/10/2020 16:17,9,27.462, cpm
4/8/2020 18:09,12,27.461, cpm
4/10/2020 8:41,9,27.461, cpm
4/10/2020 13:47,6,27.461, cpm
4/10/2020 17:55,9,27.461, cpm
4/10/2020 18:37,12,27.461, cpm
4/9/2020 15:53,9,27.46, cpm
4/10/2020 14:24,11,27.46, cpm
4/9/2020 21:50,9,27.459, cpm
4/10/2020 11:22,12,27.459, cpm
4/10/2020 21:35,12,27.459, cpm
4/9/2020 19:40,12,27.458, cpm
4/10/2020 3:07,12,27.458, cpm
4/10/2020 14:35,9,27.458, cpm
4/9/2020 15:31,12,27.457, cpm
4/9/2020 16:41,12,27.457, cpm
4/9/2020 19:00,6,27.457, cpm
4/9/2020 19:03,9,27.457, cpm
4/9/2020 21:46,9,27.457, cpm
4/10/2020 10:27,9,27.457, cpm
4/10/2020 11:00,12,27.457, cpm
4/10/2020 17:05,9,27.457, cpm
4/10/2020 19:05,9,27.457, cpm
4/8/2020 20:21,12,27.456, cpm
4/10/2020 0:30,12,27.456, cpm
4/10/2020 2:00,9,27.456, cpm
4/10/2020 11:51,12,27.456, cpm
4/10/2020 1:39,1,27.455, cpm
4/10/2020 6:01,9,27.455, cpm
4/10/2020 20:19,13,27.455, cpm
4/8/2020 17:48,12,27.454, cpm
4/8/2020 20:40,12,27.454, cpm
4/9/2020 23:22,12,27.454, cpm
4/10/2020 0:45,12,27.454, cpm
4/10/2020 1:19,12,27.454, cpm
4/10/2020 2:28,9,27.454, cpm
4/10/2020 6:39,12,27.454, cpm
4/10/2020 7:19,12,27.454, cpm
4/10/2020 19:29,12,27.454, cpm
4/10/2020 22:47,12,27.454, cpm
4/8/2020 20:49,12,27.453, cpm
4/10/2020 18:54,9,27.453, cpm
4/8/2020 17:18,12,27.452, cpm
4/9/2020 15:29,12,27.452, cpm
4/10/2020 9:41,14,27.452, cpm
4/10/2020 9:44,13,27.452, cpm
4/10/2020 17:36,9,27.452, cpm
4/10/2020 21:34,9,27.452, cpm
4/8/2020 17:17,12,27.451, cpm
4/9/2020 18:52,12,27.451, cpm
4/10/2020 0:34,9,27.451, cpm
4/10/2020 9:07,9,27.451, cpm
4/10/2020 10:30,12,27.451, cpm
4/10/2020 22:52,14,27.451, cpm
4/9/2020 15:06,9,27.45, cpm
4/10/2020 6:01,9,27.45, cpm
4/8/2020 20:24,12,27.449, cpm
4/10/2020 4:25,9,27.449, cpm
4/10/2020 17:47,12,27.449, cpm
4/8/2020 20:53,12,27.448, cpm
4/10/2020 9:54,12,27.448, cpm
4/8/2020 17:41,12,27.447, cpm
4/8/2020 19:14,12,27.447, cpm
4/9/2020 20:11,9,27.447, cpm
4/9/2020 20:10,9,27.446, cpm
4/10/2020 10:30,9,27.446, cpm
4/10/2020 22:24,4,27.446, cpm
4/10/2020 4:52,12,27.445, cpm
4/10/2020 9:15,12,27.445, cpm
4/8/2020 19:51,12,27.444, cpm
4/9/2020 20:22,9,27.444, cpm
4/10/2020 4:11,9,27.444, cpm
4/8/2020 19:56,12,27.443, cpm
4/10/2020 5:31,12,27.443, cpm
4/10/2020 15:18,12,27.443, cpm
4/10/2020 23:56,12,27.443, cpm
4/9/2020 20:45,9,27.442, cpm
4/9/2020 22:16,12,27.442, cpm
4/10/2020 0:16,12,27.442, cpm
4/10/2020 14:14,12,27.442, cpm
4/8/2020 20:50,12,27.441, cpm
4/8/2020 23:47,11,27.441, cpm
4/9/2020 18:23,12,27.441, cpm
4/10/2020 1:41,9,27.441, cpm
4/10/2020 22:09,9,27.441, cpm
4/10/2020 17:06,12,27.44, cpm
4/10/2020 5:58,12,27.439, cpm
4/10/2020 12:44,9,27.439, cpm
4/9/2020 22:31,9,27.438, cpm
4/10/2020 0:40,12,27.438, cpm
4/10/2020 22:18,9,27.438, cpm
4/10/2020 0:37,9,27.437, cpm
4/10/2020 2:04,9,27.437, cpm
4/10/2020 12:33,4,27.437, cpm
4/10/2020 15:04,9,27.437, cpm
4/10/2020 21:02,12,27.437, cpm
4/10/2020 23:12,12,27.437, cpm
4/8/2020 17:18,12,27.436, cpm
4/8/2020 19:03,12,27.436, cpm
4/9/2020 21:51,12,27.436, cpm
4/10/2020 6:43,12,27.436, cpm
4/10/2020 9:02,9,27.436, cpm
4/10/2020 11:54,12,27.436, cpm
4/8/2020 19:54,12,27.435, cpm
4/9/2020 23:47,12,27.435, cpm
4/10/2020 19:05,9,27.435, cpm
4/10/2020 19:31,9,27.435, cpm
4/10/2020 22:00,9,27.435, cpm
4/10/2020 23:38,9,27.435, cpm
4/8/2020 20:07,12,27.434, cpm
4/10/2020 2:07,9,27.434, cpm
4/10/2020 21:53,9,27.433, cpm
4/10/2020 4:33,12,27.432, cpm
4/10/2020 6:23,12,27.432, cpm
4/10/2020 21:17,9,27.432, cpm
4/9/2020 12:15,4,27.431, cpm
4/10/2020 0:25,12,27.431, cpm
4/10/2020 11:54,12,27.431, cpm
4/10/2020 12:35,9,27.431, cpm
4/10/2020 23:31,6,27.431, cpm
4/8/2020 20:39,12,27.43, cpm
4/9/2020 18:01,9,27.43, cpm
4/10/2020 17:56,6,27.43, cpm
4/10/2020 23:59,12,27.43, cpm
4/8/2020 19:03,12,27.429, cpm
4/9/2020 21:27,12,27.429, cpm
4/10/2020 6:50,12,27.429, cpm
4/10/2020 10:06,4,27.429, cpm
4/10/2020 13:10,12,27.429, cpm
4/9/2020 21:25,9,27.428, cpm
4/10/2020 11:06,9,27.428, cpm
4/9/2020 22:25,12,27.427, cpm
4/10/2020 9:19,9,27.427, cpm
4/10/2020 12:30,9,27.427, cpm
4/10/2020 15:31,12,27.427, cpm
4/10/2020 19:09,4,27.427, cpm
4/9/2020 19:46,9,27.426, cpm
4/10/2020 7:10,9,27.426, cpm
4/10/2020 21:43,9,27.426, cpm
4/8/2020 19:30,12,27.425, cpm
4/9/2020 21:24,12,27.425, cpm
4/10/2020 23:47,15,27.425, cpm
4/9/2020 17:36,12,27.424, cpm
4/10/2020 22:33,12,27.424, cpm
4/8/2020 20:47,12,27.423, cpm
4/10/2020 5:11,14,27.423, cpm
4/10/2020 23:54,12,27.423, cpm
4/8/2020 17:29,12,27.422, cpm
4/8/2020 20:35,12,27.422, cpm
4/9/2020 22:08,9,27.422, cpm
4/10/2020 5:49,9,27.422, cpm
4/10/2020 19:06,9,27.421, cpm
4/9/2020 22:07,12,27.42, cpm
4/10/2020 17:06,12,27.42, cpm
4/10/2020 21:31,9,27.42, cpm
4/8/2020 20:14,12,27.419, cpm
4/10/2020 22:27,12,27.419, cpm
4/10/2020 23:07,9,27.419, cpm
4/10/2020 0:03,12,27.418, cpm
4/10/2020 14:12,12,27.418, cpm
4/10/2020 19:16,9,27.418, cpm
4/8/2020 17:05,12,27.417, cpm
4/8/2020 17:54,12,27.417, cpm
4/9/2020 18:58,9,27.417, cpm
4/9/2020 20:55,9,27.417, cpm
4/9/2020 21:25,9,27.417, cpm
4/10/2020 19:26,11,27.417, cpm
4/10/2020 4:16,9,27.416, cpm
4/10/2020 11:57,12,27.416, cpm
4/8/2020 17:13,12,27.415, cpm
4/8/2020 18:19,12,27.415, cpm
4/10/2020 18:18,13,27.415, cpm
4/10/2020 23:18,9,27.415, cpm
4/10/2020 23:31,11,27.415, cpm
4/8/2020 19:13,12,27.414, cpm
4/8/2020 17:49,12,27.413, cpm
4/8/2020 18:27,12,27.413, cpm
4/10/2020 16:17,9,27.413, cpm
4/10/2020 22:11,9,27.413, cpm
4/9/2020 18:38,9,27.412, cpm
4/9/2020 21:08,12,27.412, cpm
4/10/2020 7:32,12,27.412, cpm
4/10/2020 9:41,9,27.412, cpm
4/9/2020 20:23,13,27.411, cpm
4/10/2020 2:15,9,27.411, cpm
4/8/2020 17:40,12,27.41, cpm
4/9/2020 16:35,12,27.41, cpm
4/9/2020 19:40,9,27.41, cpm
4/10/2020 15:51,12,27.41, cpm
4/10/2020 23:06,13,27.41, cpm
4/10/2020 23:37,9,27.41, cpm
4/8/2020 17:29,12,27.408, cpm
4/8/2020 19:40,12,27.408, cpm
4/9/2020 20:44,12,27.408, cpm
4/10/2020 6:41,9,27.408, cpm
4/10/2020 7:05,9,27.408, cpm
4/10/2020 17:55,12,27.408, cpm
4/10/2020 22:27,12,27.408, cpm
4/8/2020 19:42,12,27.407, cpm
4/9/2020 19:14,12,27.407, cpm
4/9/2020 22:37,9,27.407, cpm
4/10/2020 15:17,12,27.407, cpm
4/9/2020 17:15,9,27.406, cpm
4/9/2020 23:44,9,27.406, cpm
4/10/2020 7:23,9,27.406, cpm
4/10/2020 11:12,9,27.406, cpm
4/9/2020 19:10,4,27.405, cpm
4/10/2020 4:24,12,27.404, cpm
4/8/2020 20:33,12,27.403, cpm
4/10/2020 10:15,12,27.403, cpm
